transaction_id,account_id,date,amount,currency,type,channel
TN01861,ACN0001,2026-09-16,471.18,QAR,Transfer,ATM
TN01890,ACN0044,2026-09-16,-17501.93,USD,Withdrawal,Online
TN01930,ACN0173,2026-09-16,19885.64,LBP,Deposit,Branch
TN01933,ACN0381,2026-09-16,-13774.02,USD,Withdrawal,ATM
TN01942,ACN0499,2026-09-16,-16377.75,USD,Payment,Branch
TN01987,ACN0019,2026-09-16,16147.5,SAR,Deposit,Online
TN01988,ACN0146,2026-09-16,-2003.43,USD,Payment,Branch
TN00034,ACN0275,2026-09-17,10588.3,LBP,Transfer,ATM
TN00071,ACN0161,2026-09-17,17709.92,SAR,Transfer,Mobile
TN00077,ACN0371,2026-09-17,-11075.62,USD,Payment,Branch
TN00095,ACN0539,2026-09-17,-13983.03,SAR,Withdrawal,ATM
TN00144,ACN0531,2026-09-17,-9049.57,LBP,Withdrawal,Branch
TN00160,ACN0367,2026-09-17,-22132.84,QAR,Withdrawal,ATM
TN00190,ACN0338,2026-09-17,18635.38,SAR,Deposit,ATM
TN00193,ACN0013,2026-09-17,-12825.92,SAR,Withdrawal,Online
TN00216,ACN0567,2026-09-17,9230.93,SAR,Deposit,ATM
TN00239,ACN0128,2026-09-17,-18453.07,USD,Withdrawal,Branch
TN00242,ACN0138,2026-09-17,16097.18,QAR,Deposit,Mobile
TN00259,ACN0447,2026-09-17,-19286.33,USD,Payment,Mobile
TN00289,ACN0554,2026-09-17,5306.79,USD,Deposit,Mobile
TN00293,ACN0341,2026-09-17,-23295.86,USD,Payment,Branch
TN00324,ACN0166,2026-09-17,6433.88,USD,Deposit,Mobile
TN00422,ACN0093,2026-09-17,-3205.84,USD,Withdrawal,ATM
TN00510,ACN0031,2026-09-17,-12959.51,USD,Withdrawal,Online
TN00560,ACN0271,2026-09-17,-4284.71,USD,Payment,Mobile
TN00608,ACN0185,2026-09-17,23186.76,LBP,Transfer,ATM
TN00611,ACN0488,2026-09-17,-5803.73,LBP,Withdrawal,Mobile
TN00633,ACN0234,2026-09-17,1402.81,LBP,Deposit,Branch
TN00651,ACN0054,2026-09-17,802.03,LBP,Transfer,Branch
TN00673,ACN0034,2026-09-17,3768.87,USD,Transfer,Branch
TN00683,ACN0152,2026-09-17,15823.09,LBP,Transfer,Branch
TN00690,ACN0461,2026-09-17,10903.54,USD,Transfer,Branch
TN00695,ACN0437,2026-09-17,9614.01,USD,Deposit,Branch
TN00737,ACN0509,2026-09-17,23787.41,LBP,Transfer,Branch
TN00738,ACN0230,2026-09-17,641.8,USD,Transfer,ATM
TN00805,ACN0537,2026-09-17,24311.25,SAR,Deposit,Mobile
TN00806,ACN0056,2026-09-17,-7745.65,SAR,Payment,Mobile
TN00814,ACN0028,2026-09-17,15220.89,USD,Deposit,ATM
TN00815,ACN0514,2026-09-17,15271.95,QAR,Transfer,Branch
TN00856,ACN0296,2026-09-17,20750.06,LBP,Deposit,Branch
TN00873,ACN0076,2026-09-17,-17732.89,SAR,Withdrawal,ATM
TN00905,ACN0486,2026-09-17,19722.94,USD,Transfer,ATM
TN00913,ACN0482,2026-09-17,-23668.77,USD,Payment,Mobile
TN00919,ACN0322,2026-09-17,-9043.52,USD,Payment,Online
TN00938,ACN0458,2026-09-17,-4981.97,USD,Withdrawal,Mobile
TN01007,ACN0519,2026-09-17,14020.92,USD,Transfer,Branch
TN01048,ACN0589,2026-09-17,13051.39,LBP,Transfer,ATM
TN01104,ACN0391,2026-09-17,-11932.46,SAR,Withdrawal,Online
TN01127,ACN0078,2026-09-17,21218.44,USD,Deposit,Branch
TN01166,ACN0036,2026-09-17,8113.87,USD,Transfer,Online
TN01174,ACN0141,2026-09-17,-8087.3,USD,Withdrawal,ATM
TN01204,ACN0412,2026-09-17,-24588.15,LBP,Withdrawal,Mobile
TN01215,ACN0074,2026-09-17,7677.77,QAR,Transfer,Mobile
TN01295,ACN0201,2026-09-17,1944.65,LBP,Transfer,Mobile
TN01318,ACN0444,2026-09-17,923.17,USD,Transfer,Mobile
TN01360,ACN0208,2026-09-17,10458.4,SAR,Transfer,Mobile
TN01361,ACN0382,2026-09-17,-2632.84,USD,Withdrawal,Mobile
TN01379,ACN0004,2026-09-17,-1668.24,USD,Payment,Online
TN01385,ACN0548,2026-09-17,24778.02,QAR,Deposit,Branch
TN01472,ACN0489,2026-09-17,13065.11,LBP,Deposit,Mobile
TN01494,ACN0544,2026-09-17,-22952.92,USD,Withdrawal,Branch
TN01542,ACN0533,2026-09-17,22428.7,SAR,Deposit,Mobile
TN01593,ACN0559,2026-09-17,-24061.5,LBP,Withdrawal,Mobile
TN01681,ACN0352,2026-09-17,23139.76,USD,Transfer,ATM
TN01701,ACN0067,2026-09-17,-14761.27,SAR,Withdrawal,ATM
TN01805,ACN0459,2026-09-17,13440.93,USD,Deposit,Online
TN01878,ACN0085,2026-09-17,19267.4,SAR,Deposit,ATM
TN01897,ACN0061,2026-09-17,21501.09,USD,Deposit,Online
TN01918,ACN0192,2026-09-17,14325.6,LBP,Transfer,ATM
TN01932,ACN0375,2026-09-17,10854.7,QAR,Transfer,ATM
TN01935,ACN0530,2026-09-17,1277.59,LBP,Deposit,ATM
TN01976,ACN0403,2026-09-17,-18208.77,USD,Withdrawal,Online
TN01986,ACN0464,2026-09-17,5515.87,USD,Transfer,Branch
TN00028,ACN0583,2026-09-18,21584.71,LBP,Deposit,ATM
TN00043,ACN0466,2026-09-18,11259.7,USD,Transfer,Online
TN00066,ACN0230,2026-09-18,-24841.7,USD,Withdrawal,Branch
TN00083,ACN0453,2026-09-18,22194.12,QAR,Transfer,Mobile
TN00091,ACN0240,2026-09-18,-7127.7,LBP,Withdrawal,Mobile
TN00106,ACN0153,2026-09-18,-8143.9,USD,Payment,Mobile
TN00121,ACN0104,2026-09-18,13876.59,QAR,Deposit,ATM
TN00228,ACN0065,2026-09-18,22059.51,USD,Deposit,Mobile
TN00279,ACN0059,2026-09-18,-21829.47,QAR,Payment,Online
TN00326,ACN0048,2026-09-18,-12995.69,USD,Payment,Mobile
TN00366,ACN0122,2026-09-18,-13762.09,USD,Withdrawal,Branch
TN00455,ACN0317,2026-09-18,-24224.3,LBP,Withdrawal,Mobile
TN00489,ACN0481,2026-09-18,-8778.33,USD,Payment,ATM
TN00492,ACN0425,2026-09-18,675.65,USD,Deposit,Mobile
TN00514,ACN0288,2026-09-18,-2590.31,LBP,Payment,ATM
TN00527,ACN0591,2026-09-18,465.55,LBP,Deposit,Online
TN00529,ACN0017,2026-09-18,2396.09,LBP,Deposit,ATM
TN00563,ACN0151,2026-09-18,2517.81,LBP,Transfer,Mobile
TN00606,ACN0577,2026-09-18,-17885.25,SAR,Withdrawal,Online
TN00652,ACN0345,2026-09-18,-22688.09,USD,Payment,ATM
TN00700,ACN0041,2026-09-18,-13504.95,SAR,Payment,Mobile
TN00768,ACN0448,2026-09-18,12262.54,USD,Transfer,Branch
TN00794,ACN0445,2026-09-18,-20276.49,USD,Withdrawal,ATM
TN00837,ACN0311,2026-09-18,13488.16,USD,Transfer,Mobile
TN00860,ACN0380,2026-09-18,15041.54,USD,Deposit,Mobile
TN00870,ACN0524,2026-09-18,11012.34,LBP,Transfer,Mobile
TN00877,ACN0451,2026-09-18,3877.94,USD,Transfer,Branch
TN00892,ACN0489,2026-09-18,-13432.6,USD,Withdrawal,Branch
TN00895,ACN0454,2026-09-18,4886.07,USD,Transfer,Mobile
TN00925,ACN0572,2026-09-18,13303.43,USD,Transfer,Online
TN00941,ACN0426,2026-09-18,24629.1,USD,Deposit,Mobile
TN00949,ACN0186,2026-09-18,-23125.36,USD,Withdrawal,Mobile
TN00998,ACN0337,2026-09-18,23018.33,QAR,Deposit,Mobile
TN01108,ACN0329,2026-09-18,19823.69,QAR,Deposit,Branch
TN01114,ACN0277,2026-09-18,8404.16,QAR,Transfer,Online
TN01139,ACN0153,2026-09-18,-368.48,USD,Withdrawal,Online
TN01182,ACN0210,2026-09-18,1060.67,LBP,Deposit,ATM
TN01239,ACN0383,2026-09-18,11957.44,USD,Transfer,Mobile
TN01241,ACN0401,2026-09-18,1518.65,SAR,Deposit,Mobile
TN01244,ACN0567,2026-09-18,13544.24,LBP,Transfer,Online
TN01322,ACN0200,2026-09-18,-4857.73,LBP,Withdrawal,Branch
TN01331,ACN0415,2026-09-18,14800.49,LBP,Deposit,Branch
TN01349,ACN0411,2026-09-18,-23263.82,USD,Withdrawal,ATM
TN01370,ACN0441,2026-09-18,1921.12,USD,Deposit,Mobile
TN01386,ACN0399,2026-09-18,10821.39,USD,Transfer,Mobile
TN01456,ACN0460,2026-09-18,-15281.5,LBP,Withdrawal,ATM
TN01481,ACN0190,2026-09-18,1536.58,USD,Deposit,Online
TN01652,ACN0469,2026-09-18,4974.06,USD,Transfer,ATM
TN01670,ACN0063,2026-09-18,23065.23,SAR,Transfer,Mobile
TN01704,ACN0527,2026-09-18,5196.34,LBP,Deposit,Mobile
TN01714,ACN0206,2026-09-18,3931.48,LBP,Transfer,ATM
TN01746,ACN0121,2026-09-18,19765.96,QAR,Deposit,Branch
TN01769,ACN0424,2026-09-18,-24882.0,USD,Withdrawal,ATM
TN01834,ACN0088,2026-09-18,18882.83,USD,Transfer,ATM
TN01867,ACN0383,2026-09-18,1666.46,USD,Deposit,Mobile
TN01874,ACN0301,2026-09-18,16153.58,LBP,Deposit,Mobile
TN01896,ACN0139,2026-09-18,22529.9,USD,Deposit,Mobile
TN01973,ACN0578,2026-09-18,12494.5,LBP,Transfer,Mobile
TN01990,ACN0181,2026-09-18,-22647.97,LBP,Withdrawal,ATM
TN00048,ACN0129,2026-09-19,4786.24,LBP,Deposit,Online
TN00072,ACN0102,2026-09-19,9106.15,LBP,Deposit,ATM
TN00073,ACN0426,2026-09-19,184.56,USD,Transfer,ATM
TN00102,ACN0313,2026-09-19,-5405.22,LBP,Payment,Branch
TN00133,ACN0080,2026-09-19,-22316.45,USD,Withdrawal,Mobile
TN00229,ACN0172,2026-09-19,12822.25,USD,Deposit,Mobile
TN00247,ACN0129,2026-09-19,14823.91,USD,Deposit,ATM
TN00261,ACN0253,2026-09-19,882.0,USD,Deposit,Mobile
TN00367,ACN0410,2026-09-19,-23090.56,USD,Withdrawal,Branch
TN00431,ACN0109,2026-09-19,1862.78,USD,Transfer,Branch
TN00462,ACN0059,2026-09-19,6135.52,USD,Transfer,Branch
TN00482,ACN0467,2026-09-19,-8806.19,USD,Withdrawal,Mobile
TN00562,ACN0018,2026-09-19,24760.52,USD,Transfer,Mobile
TN00595,ACN0254,2026-09-19,11854.09,USD,Deposit,ATM
TN00691,ACN0188,2026-09-19,14747.16,USD,Transfer,Branch
TN00699,ACN0286,2026-09-19,5186.94,USD,Deposit,Branch
TN00767,ACN0220,2026-09-19,-23638.34,USD,Payment,Branch
TN00782,ACN0015,2026-09-19,-10091.26,LBP,Payment,Branch
TN00790,ACN0144,2026-09-19,10361.29,SAR,Transfer,Online
TN00832,ACN0470,2026-09-19,6117.64,USD,Transfer,Online
TN00868,ACN0547,2026-09-19,10974.26,USD,Transfer,ATM
TN00890,ACN0285,2026-09-19,4766.55,LBP,Deposit,Online
TN00943,ACN0103,2026-09-19,-23644.38,SAR,Withdrawal,ATM
TN00950,ACN0314,2026-09-19,-9342.14,SAR,Withdrawal,ATM
TN00969,ACN0130,2026-09-19,24377.7,SAR,Deposit,Branch
TN00993,ACN0392,2026-09-19,2712.79,LBP,Deposit,Online
TN01059,ACN0339,2026-09-19,-24677.4,USD,Payment,Online
TN01062,ACN0280,2026-09-19,-275.48,USD,Withdrawal,ATM
TN01209,ACN0211,2026-09-19,9920.83,USD,Transfer,Branch
TN01211,ACN0343,2026-09-19,-8150.67,USD,Withdrawal,Mobile
TN01246,ACN0169,2026-09-19,18840.28,USD,Deposit,Online
TN01263,ACN0253,2026-09-19,19752.83,USD,Deposit,Online
TN01327,ACN0591,2026-09-19,22231.47,LBP,Transfer,Mobile
TN01328,ACN0335,2026-09-19,-16700.44,USD,Withdrawal,Mobile
TN01344,ACN0197,2026-09-19,22428.46,USD,Transfer,Branch
TN01345,ACN0299,2026-09-19,13161.67,USD,Transfer,Branch
TN01369,ACN0544,2026-09-19,5560.59,USD,Deposit,ATM
TN01388,ACN0069,2026-09-19,-18621.39,LBP,Payment,Online
TN01391,ACN0382,2026-09-19,10400.03,SAR,Transfer,Online
TN01414,ACN0260,2026-09-19,14423.87,USD,Transfer,Branch
TN01457,ACN0220,2026-09-19,-19961.59,QAR,Payment,ATM
TN01489,ACN0258,2026-09-19,21838.64,USD,Deposit,Online
TN01515,ACN0549,2026-09-19,-18683.69,USD,Withdrawal,Branch
TN01523,ACN0147,2026-09-19,24598.32,USD,Transfer,Mobile
TN01570,ACN0406,2026-09-19,1094.17,SAR,Deposit,ATM
TN01574,ACN0504,2026-09-19,-14733.05,USD,Payment,Mobile
TN01664,ACN0116,2026-09-19,17703.81,LBP,Deposit,Mobile
TN01720,ACN0557,2026-09-19,13809.83,LBP,Transfer,Mobile
TN01729,ACN0457,2026-09-19,1693.55,USD,Transfer,Branch
TN01741,ACN0328,2026-09-19,-2360.55,USD,Withdrawal,Branch
TN01743,ACN0162,2026-09-19,-12502.11,USD,Withdrawal,Mobile
TN01762,ACN0524,2026-09-19,8324.62,USD,Deposit,Online
TN01800,ACN0050,2026-09-19,-8771.85,LBP,Withdrawal,ATM
TN01808,ACN0569,2026-09-19,-17133.37,QAR,Withdrawal,ATM
TN01837,ACN0414,2026-09-19,-107.64,LBP,Payment,Online
TN01855,ACN0077,2026-09-19,16830.9,USD,Deposit,Branch
TN01870,ACN0045,2026-09-19,5700.77,LBP,Transfer,ATM
TN01881,ACN0449,2026-09-19,19103.24,LBP,Deposit,Online
TN00020,ACN0575,2026-09-20,-12334.85,USD,Withdrawal,Branch
TN00061,ACN0369,2026-09-20,19997.88,LBP,Transfer,ATM
TN00143,ACN0054,2026-09-20,-8088.52,LBP,Payment,ATM
TN00177,ACN0048,2026-09-20,14691.4,USD,Transfer,Mobile
TN00197,ACN0572,2026-09-20,3490.98,USD,Deposit,Mobile
TN00212,ACN0305,2026-09-20,-20589.27,USD,Withdrawal,ATM
TN00267,ACN0422,2026-09-20,23109.53,SAR,Transfer,Mobile
TN00300,ACN0228,2026-09-20,249.53,SAR,Deposit,Branch
TN00311,ACN0590,2026-09-20,19641.77,QAR,Deposit,Mobile
TN00355,ACN0256,2026-09-20,21272.41,SAR,Transfer,Mobile
TN00373,ACN0515,2026-09-20,4732.95,USD,Transfer,Mobile
TN00375,ACN0437,2026-09-20,5007.09,QAR,Deposit,Mobile
TN00428,ACN0143,2026-09-20,3620.62,SAR,Deposit,Online
TN00442,ACN0107,2026-09-20,15087.69,SAR,Deposit,ATM
TN00459,ACN0373,2026-09-20,-10035.46,USD,Payment,Mobile
TN00481,ACN0310,2026-09-20,-12562.09,QAR,Payment,Mobile
TN00484,ACN0167,2026-09-20,-9551.45,USD,Withdrawal,Mobile
TN00624,ACN0258,2026-09-20,-8960.47,USD,Withdrawal,Online
TN00686,ACN0171,2026-09-20,-3326.8,USD,Payment,ATM
TN00708,ACN0009,2026-09-20,14666.86,USD,Deposit,Mobile
TN00719,ACN0298,2026-09-20,5393.35,SAR,Deposit,Branch
TN00757,ACN0198,2026-09-20,20522.45,LBP,Deposit,Mobile
TN00769,ACN0446,2026-09-20,4466.75,USD,Transfer,Mobile
TN00776,ACN0466,2026-09-20,-11846.74,USD,Withdrawal,Mobile
TN00850,ACN0551,2026-09-20,15185.9,QAR,Deposit,ATM
TN00866,ACN0417,2026-09-20,-24888.45,LBP,Payment,Mobile
TN00881,ACN0514,2026-09-20,-9371.58,QAR,Withdrawal,Mobile
TN00930,ACN0231,2026-09-20,-3779.36,LBP,Withdrawal,Mobile
TN00937,ACN0385,2026-09-20,21690.97,USD,Deposit,ATM
TN01028,ACN0553,2026-09-20,-14680.07,USD,Payment,Mobile
TN01040,ACN0588,2026-09-20,11028.63,USD,Deposit,Branch
TN01066,ACN0408,2026-09-20,7175.25,USD,Deposit,Branch
TN01120,ACN0073,2026-09-20,15660.64,LBP,Deposit,Mobile
TN01147,ACN0350,2026-09-20,20181.96,QAR,Transfer,Branch
TN01225,ACN0331,2026-09-20,-19433.55,SAR,Withdrawal,Mobile
TN01226,ACN0098,2026-09-20,3227.04,USD,Deposit,Branch
TN01254,ACN0482,2026-09-20,-9664.62,USD,Withdrawal,Mobile
TN01288,ACN0267,2026-09-20,-4230.17,LBP,Withdrawal,Mobile
TN01313,ACN0525,2026-09-20,1032.3,USD,Transfer,Branch
TN01326,ACN0351,2026-09-20,24486.86,USD,Transfer,Online
TN01339,ACN0164,2026-09-20,14844.28,USD,Transfer,Branch
TN01357,ACN0323,2026-09-20,-18792.82,USD,Payment,Branch
TN01362,ACN0217,2026-09-20,17015.29,USD,Deposit,Mobile
TN01371,ACN0560,2026-09-20,-428.26,LBP,Payment,Mobile
TN01412,ACN0593,2026-09-20,6240.79,USD,Deposit,Mobile
TN01418,ACN0151,2026-09-20,19644.23,LBP,Transfer,Online
TN01420,ACN0150,2026-09-20,8842.39,SAR,Deposit,Online
TN01459,ACN0236,2026-09-20,13347.9,QAR,Transfer,ATM
TN01483,ACN0268,2026-09-20,6481.37,LBP,Transfer,Mobile
TN01497,ACN0297,2026-09-20,1456.94,LBP,Transfer,ATM
TN01581,ACN0415,2026-09-20,-20193.99,LBP,Withdrawal,ATM
TN01606,ACN0137,2026-09-20,18489.23,USD,Transfer,ATM
TN01620,ACN0220,2026-09-20,11906.87,USD,Transfer,Branch
TN01625,ACN0007,2026-09-20,3261.8,USD,Deposit,Mobile
TN01627,ACN0439,2026-09-20,-23889.54,USD,Withdrawal,Mobile
TN01628,ACN0461,2026-09-20,-7002.86,USD,Withdrawal,Mobile
TN01640,ACN0154,2026-09-20,3260.82,USD,Transfer,Mobile
TN01666,ACN0374,2026-09-20,-19768.83,LBP,Withdrawal,Branch
TN01764,ACN0100,2026-09-20,-16264.14,USD,Withdrawal,ATM
TN01765,ACN0029,2026-09-20,10421.44,QAR,Transfer,Online
TN01792,ACN0103,2026-09-20,22769.76,LBP,Deposit,Online
TN01809,ACN0013,2026-09-20,1538.24,QAR,Transfer,Online
TN01812,ACN0236,2026-09-20,-315.15,LBP,Payment,Mobile
TN01827,ACN0581,2026-09-20,4326.61,LBP,Deposit,Branch
TN01860,ACN0003,2026-09-20,3555.57,USD,Transfer,Mobile
TN01882,ACN0156,2026-09-20,-1530.68,LBP,Withdrawal,Mobile
TN01898,ACN0081,2026-09-20,-8444.77,LBP,Withdrawal,Branch
TN01936,ACN0548,2026-09-20,17490.12,QAR,Transfer,Mobile
TN01952,ACN0306,2026-09-20,-15210.8,LBP,Withdrawal,Mobile
TN01972,ACN0383,2026-09-20,-6691.56,USD,Payment,Mobile
TN00032,ACN0443,2026-09-21,23044.06,USD,Transfer,Branch
TN00057,ACN0066,2026-09-21,16214.54,USD,Deposit,Mobile
TN00080,ACN0533,2026-09-21,-10494.25,USD,Payment,Mobile
TN00110,ACN0535,2026-09-21,11906.38,LBP,Deposit,Online
TN00142,ACN0546,2026-09-21,17023.4,LBP,Transfer,Online
TN00180,ACN0067,2026-09-21,9715.13,SAR,Deposit,Mobile
TN00188,ACN0240,2026-09-21,1915.69,USD,Deposit,Mobile
TN00210,ACN0253,2026-09-21,-22759.36,USD,Withdrawal,Mobile
TN00211,ACN0041,2026-09-21,7212.04,SAR,Transfer,ATM
TN00223,ACN0367,2026-09-21,17866.02,USD,Deposit,ATM
TN00236,ACN0137,2026-09-21,-15891.13,USD,Withdrawal,Online
TN00266,ACN0310,2026-09-21,-13339.37,QAR,Withdrawal,ATM
TN00288,ACN0562,2026-09-21,-11680.74,SAR,Payment,Branch
TN00385,ACN0429,2026-09-21,6328.09,QAR,Transfer,Mobile
TN00392,ACN0586,2026-09-21,17424.11,USD,Deposit,Mobile
TN00397,ACN0378,2026-09-21,-23661.77,LBP,Withdrawal,Mobile
TN00414,ACN0362,2026-09-21,5662.59,USD,Transfer,Mobile
TN00418,ACN0309,2026-09-21,7189.4,QAR,Transfer,Mobile
TN00461,ACN0424,2026-09-21,-6585.43,USD,Withdrawal,Branch
TN00472,ACN0266,2026-09-21,1362.48,USD,Deposit,ATM
TN00485,ACN0291,2026-09-21,23448.78,LBP,Transfer,Online
TN00506,ACN0079,2026-09-21,10509.28,USD,Deposit,Online
TN00515,ACN0211,2026-09-21,-12206.04,USD,Payment,Mobile
TN00538,ACN0327,2026-09-21,-18830.81,SAR,Payment,Online
TN00555,ACN0403,2026-09-21,18353.43,USD,Deposit,Mobile
TN00569,ACN0387,2026-09-21,24137.02,USD,Transfer,Mobile
TN00581,ACN0319,2026-09-21,10906.69,USD,Deposit,Mobile
TN00626,ACN0409,2026-09-21,13657.62,QAR,Transfer,Online
TN00644,ACN0555,2026-09-21,-1368.86,QAR,Withdrawal,Online
TN00694,ACN0506,2026-09-21,-14112.0,USD,Withdrawal,Mobile
TN00696,ACN0216,2026-09-21,-6970.84,USD,Withdrawal,Branch
TN00713,ACN0496,2026-09-21,-23859.29,USD,Withdrawal,ATM
TN00777,ACN0107,2026-09-21,740.35,SAR,Deposit,Mobile
TN00788,ACN0223,2026-09-21,11519.52,LBP,Transfer,ATM
TN00799,ACN0432,2026-09-21,-8430.06,SAR,Withdrawal,ATM
TN00927,ACN0442,2026-09-21,11653.56,LBP,Transfer,Mobile
TN00944,ACN0087,2026-09-21,20258.03,SAR,Transfer,Online
TN00954,ACN0488,2026-09-21,-10388.62,LBP,Withdrawal,Branch
TN00955,ACN0001,2026-09-21,-11747.78,USD,Withdrawal,ATM
TN00966,ACN0527,2026-09-21,-8444.62,LBP,Payment,ATM
TN00989,ACN0287,2026-09-21,18316.42,USD,Transfer,Mobile
TN01010,ACN0107,2026-09-21,18412.33,SAR,Transfer,ATM
TN01027,ACN0312,2026-09-21,-14255.04,USD,Withdrawal,ATM
TN01061,ACN0433,2026-09-21,17760.11,QAR,Transfer,ATM
TN01150,ACN0592,2026-09-21,17464.27,SAR,Transfer,Mobile
TN01236,ACN0433,2026-09-21,2199.33,QAR,Deposit,ATM
TN01284,ACN0298,2026-09-21,-9498.51,SAR,Payment,Branch
TN01340,ACN0009,2026-09-21,10724.99,LBP,Deposit,Online
TN01426,ACN0277,2026-09-21,5529.73,LBP,Deposit,Mobile
TN01454,ACN0544,2026-09-21,-23302.67,USD,Payment,Mobile
TN01518,ACN0198,2026-09-21,-1403.58,LBP,Payment,ATM
TN01539,ACN0121,2026-09-21,-10454.24,QAR,Withdrawal,Branch
TN01550,ACN0319,2026-09-21,6812.1,USD,Transfer,Mobile
TN01577,ACN0238,2026-09-21,-13493.21,LBP,Payment,Mobile
TN01601,ACN0244,2026-09-21,-17393.63,SAR,Withdrawal,Mobile
TN01615,ACN0199,2026-09-21,-15587.04,USD,Withdrawal,Mobile
TN01629,ACN0346,2026-09-21,-24579.19,SAR,Withdrawal,Mobile
TN01643,ACN0065,2026-09-21,15172.35,USD,Deposit,Branch
TN01683,ACN0014,2026-09-21,11394.47,USD,Transfer,ATM
TN01737,ACN0073,2026-09-21,-23203.33,LBP,Payment,Mobile
TN01738,ACN0165,2026-09-21,11293.26,USD,Transfer,Mobile
TN01820,ACN0541,2026-09-21,-3891.99,USD,Withdrawal,Mobile
TN01849,ACN0023,2026-09-21,-3334.87,LBP,Payment,Online
TN01872,ACN0016,2026-09-21,12107.0,LBP,Deposit,Online
TN01880,ACN0071,2026-09-21,-7433.31,USD,Withdrawal,Mobile
TN01905,ACN0285,2026-09-21,-23443.44,LBP,Withdrawal,Branch
TN01922,ACN0140,2026-09-21,182.25,USD,Transfer,Online
TN01947,ACN0134,2026-09-21,-10459.86,SAR,Withdrawal,ATM
TN01949,ACN0451,2026-09-21,-8909.36,USD,Withdrawal,Mobile
TN01957,ACN0403,2026-09-21,-18833.51,LBP,Withdrawal,Mobile
TN01984,ACN0558,2026-09-21,6210.35,SAR,Transfer,ATM
TN00023,ACN0539,2026-09-22,4530.61,QAR,Transfer,Mobile
TN00036,ACN0230,2026-09-22,17846.61,USD,Transfer,Mobile
TN00039,ACN0303,2026-09-22,13783.84,USD,Transfer,Mobile
TN00120,ACN0496,2026-09-22,15845.86,USD,Deposit,ATM
TN00123,ACN0252,2026-09-22,-10605.34,USD,Withdrawal,Branch
TN00204,ACN0501,2026-09-22,4990.99,SAR,Deposit,ATM
TN00234,ACN0105,2026-09-22,19785.67,USD,Transfer,Branch
TN00237,ACN0494,2026-09-22,460.87,USD,Deposit,ATM
TN00258,ACN0073,2026-09-22,-989.9,LBP,Withdrawal,Branch
TN00264,ACN0120,2026-09-22,16117.05,USD,Transfer,Mobile
TN00299,ACN0328,2026-09-22,19942.0,USD,Transfer,Mobile
TN00338,ACN0228,2026-09-22,-2642.97,SAR,Withdrawal,Mobile
TN00348,ACN0059,2026-09-22,7160.55,USD,Deposit,Online
TN00387,ACN0447,2026-09-22,10486.72,USD,Deposit,Mobile
TN00416,ACN0342,2026-09-22,23084.52,USD,Deposit,Mobile
TN00427,ACN0372,2026-09-22,23941.24,SAR,Transfer,ATM
TN00474,ACN0165,2026-09-22,-10930.86,USD,Payment,ATM
TN00476,ACN0325,2026-09-22,22414.6,SAR,Deposit,Branch
TN00486,ACN0107,2026-09-22,430.33,SAR,Deposit,Mobile
TN00491,ACN0271,2026-09-22,-22568.77,USD,Withdrawal,ATM
TN00499,ACN0157,2026-09-22,17695.25,LBP,Deposit,Mobile
TN00503,ACN0594,2026-09-22,-2791.07,USD,Payment,Branch
TN00513,ACN0508,2026-09-22,-23659.71,USD,Withdrawal,Branch
TN00545,ACN0517,2026-09-22,3268.91,QAR,Deposit,Online
TN00579,ACN0083,2026-09-22,822.77,USD,Deposit,Mobile
TN00593,ACN0159,2026-09-22,-7786.05,QAR,Withdrawal,Mobile
TN00614,ACN0384,2026-09-22,21020.17,LBP,Transfer,Branch
TN00619,ACN0349,2026-09-22,18254.83,LBP,Deposit,Mobile
TN00702,ACN0534,2026-09-22,11357.16,USD,Deposit,ATM
TN00706,ACN0076,2026-09-22,7883.95,USD,Transfer,Online
TN00775,ACN0586,2026-09-22,21582.37,USD,Transfer,Mobile
TN00810,ACN0564,2026-09-22,17475.52,USD,Transfer,ATM
TN00825,ACN0082,2026-09-22,8441.15,USD,Deposit,ATM
TN00838,ACN0384,2026-09-22,5395.93,LBP,Transfer,Mobile
TN00884,ACN0202,2026-09-22,-11493.86,USD,Withdrawal,Branch
TN00915,ACN0351,2026-09-22,9248.83,USD,Deposit,Mobile
TN01080,ACN0559,2026-09-22,16228.59,LBP,Deposit,Mobile
TN01099,ACN0315,2026-09-22,9086.24,SAR,Transfer,Online
TN01107,ACN0139,2026-09-22,16940.78,LBP,Transfer,Online
TN01116,ACN0198,2026-09-22,-6681.48,LBP,Withdrawal,Mobile
TN01171,ACN0213,2026-09-22,-2898.92,LBP,Withdrawal,ATM
TN01178,ACN0407,2026-09-22,13415.02,USD,Deposit,Mobile
TN01192,ACN0123,2026-09-22,-6582.89,LBP,Withdrawal,Online
TN01207,ACN0169,2026-09-22,-8599.47,USD,Payment,Mobile
TN01237,ACN0411,2026-09-22,-6095.93,USD,Withdrawal,Branch
TN01258,ACN0234,2026-09-22,-22647.15,LBP,Withdrawal,Branch
TN01319,ACN0519,2026-09-22,24203.87,USD,Deposit,ATM
TN01337,ACN0242,2026-09-22,-24945.01,QAR,Withdrawal,Mobile
TN01366,ACN0065,2026-09-22,-21958.29,USD,Withdrawal,Online
TN01444,ACN0103,2026-09-22,14580.32,LBP,Deposit,Branch
TN01492,ACN0192,2026-09-22,23981.28,USD,Deposit,Mobile
TN01507,ACN0563,2026-09-22,14937.97,QAR,Deposit,ATM
